subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
1,image,0,54,,,tasse,,,,,,,,,,,,0,,,
1,word,0,55,,,,carre,,,,,,,,,,,0,,,
1,image,0,56,,,poule,,,,,,,,,,,,0,,,
1,word,0,57,,,,poule,,,,,,,,,,,1,,,right
1,image,0,58,,,cercle,,,,,,,,,,,,0,,,
1,word,0,59,,,,croix,,,,,,,,,,,0,,,
1,image,0,60,,,malle,,,,,,,,,,,,0,,,
1,word,0,61,,,,etoile,,,,,,,,,,,0,,,
1,image,0,62,,,etoile,,,,,,,,,,,,1,,,right
1,word,0,63,,,,malle,,,,,,,,,,,0,,,
1,image,0,64,,,croix,,,,,,,,,,,,0,,,
1,word,1,1,,,,malle,,,,,,,,,,,0,,,
1,image,1,2,,,croix,,,,,,,,,,,,0,,,
1,word,1,3,,,,carre,,,,,,,,,,,0,,,
1,image,1,4,,,louve,,,,,,,,,,,,0,,,
1,word,1,5,,,,cercle,,,,,,,,,,,0,,,
1,image,1,6,,,poule,,,,,,,,,,,,0,,,
1,word,1,7,,,,louve,,,,,,,,,,,0,,,
1,image,1,8,,,cercle,,,,,,,,,,,,0,,,
1,word,1,9,,,,croix,,,,,,,,,,,0,,,
1,image,1,10,,,malle,,,,,,,,,,,,0,,,
1,word,1,11,,,,poule,,,,,,,,,,,0,,,
1,image,1,12,,,louve,,,,,,,,,,,,0,,,
1,word,1,13,,,,malle,,,,,,,,,,,0,,,
1,image,1,14,,,etoile,,,,,,,,,,,,0,,,
1,word,1,15,,,,croix,,,,,,,,,,,0,,,
1,image,1,16,,,carre,,,,,,,,,,,,0,,,
1,word,1,17,,,,etoile,,,,,,,,,,,0,,,
1,image,1,18,,,etoile,,,,,,,,,,,,1,,,right
1,word,1,19,,,,cercle,,,,,,,,,,,0,,,
1,image,1,20,,,cercle,,,,,,,,,,,,1,,,right
1,word,1,21,,,,poule,,,,,,,,,,,0,,,
1,image,1,22,,,croix,,,,,,,,,,,,0,,,
1,word,1,23,,,,etoile,,,,,,,,,,,0,,,
1,image,1,24,,,carre,,,,,,,,,,,,0,,,
1,word,1,25,,,,tasse,,,,,,,,,,,0,,,
1,image,1,26,,,louve,,,,,,,,,,,,0,,,
1,word,1,27,,,,croix,,,,,,,,,,,0,,,
1,image,1,28,,,malle,,,,,,,,,,,,0,,,
1,word,1,29,,,,carre,,,,,,,,,,,0,,,
1,image,1,30,,,croix,,,,,,,,,,,,0,,,
1,word,1,31,,,,malle,,,,,,,,,,,0,,,
1,image,1,32,,,tasse,,,,,,,,,,,,0,,,
1,word,1,33,,,,louve,,,,,,,,,,,0,,,
1,image,1,34,,,croix,,,,,,,,,,,,0,,,
1,word,1,35,,,,poule,,,,,,,,,,,0,,,
1,image,1,36,,,tasse,,,,,,,,,,,,0,,,
1,word,1,37,,,,cercle,,,,,,,,,,,0,,,
1,image,1,38,,,louve,,,,,,,,,,,,0,,,
1,word,1,39,,,,etoile,,,,,,,,,,,0,,,
1,image,1,40,,,cercle,,,,,,,,,,,,0,,,
1,word,1,41,,,,etoile,,,,,,,,,,,0,,,
1,image,1,42,,,carre,,,,,,,,,,,,0,,,
1,word,1,43,,,,croix,,,,,,,,,,,0,,,
1,image,1,44,,,croix,,,,,,,,,,,,1,,,right
1,word,1,45,,,,poule,,,,,,,,,,,0,,,
1,image,1,46,,,cercle,,,,,,,,,,,,0,,,
1,word,1,47,,,,malle,,,,,,,,,,,0,,,
1,image,1,48,,,malle,,,,,,,,,,,,1,,,right
1,word,1,49,,,,etoile,,,,,,,,,,,0,,,
1,image,1,50,,,louve,,,,,,,,,,,,0,,,
1,word,1,51,,,,louve,,,,,,,,,,,1,,,right
1,image,1,52,,,poule,,,,,,,,,,,,0,,,
1,word,1,53,,,,carre,,,,,,,,,,,0,,,
1,image,1,54,,,poule,,,,,,,,,,,,0,,,
1,word,1,55,,,,tasse,,,,,,,,,,,0,,,
1,image,1,56,,,malle,,,,,,,,,,,,0,,,
1,word,1,57,,,,carre,,,,,,,,,,,0,,,
1,image,1,58,,,louve,,,,,,,,,,,,0,,,
1,word,1,59,,,,poule,,,,,,,,,,,0,,,
1,image,1,60,,,malle,,,,,,,,,,,,0,,,
1,word,1,61,,,,poule,,,,,,,,,,,0,,,
1,image,1,62,,,poule,,,,,,,,,,,,1,,,right
1,word,1,63,,,,carre,,,,,,,,,,,0,,,
1,image,1,64,,,etoile,,,,,,,,,,,,0,,,
1,word,1,65,,,,cercle,,,,,,,,,,,0,,,
1,image,1,66,,,cercle,,,,,,,,,,,,1,,,right
1,word,1,67,,,,louve,,,,,,,,,,,0,,,
1,image,1,68,,,etoile,,,,,,,,,,,,0,,,
1,word,1,69,,,,poule,,,,,,,,,,,0,,,
1,image,1,70,,,poule,,,,,,,,,,,,1,,,right
1,word,1,71,,,,louve,,,,,,,,,,,0,,,
1,image,1,72,,,louve,,,,,,,,,,,,1,,,right
1,word,1,73,,,,carre,,,,,,,,,,,0,,,
1,image,1,74,,,etoile,,,,,,,,,,,,0,,,
1,word,1,75,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,76,,,carre,,,,,,,,,,,,0,,,
1,word,1,77,,,,etoile,,,,,,,,,,,0,,,
1,image,1,78,,,malle,,,,,,,,,,,,0,,,
1,word,1,79,,,,poule,,,,,,,,,,,0,,,
1,image,1,80,,,tasse,,,,,,,,,,,,0,,,
1,word,1,81,,,,tasse,,,,,,,,,,,1,,,right
1,image,1,82,,,croix,,,,,,,,,,,,0,,,
1,word,1,83,,,,louve,,,,,,,,,,,0,,,
1,image,1,84,,,malle,,,,,,,,,,,,0,,,
1,word,1,85,,,,poule,,,,,,,,,,,0,,,
1,image,1,86,,,etoile,,,,,,,,,,,,0,,,
1,word,1,87,,,,cercle,,,,,,,,,,,0,,,
1,image,1,88,,,malle,,,,,,,,,,,,0,,,
1,word,1,89,,,,carre,,,,,,,,,,,0,,,
1,image,1,90,,,poule,,,,,,,,,,,,0,,,
1,word,1,91,,,,croix,,,,,,,,,,,0,,,
1,image,1,92,,,etoile,,,,,,,,,,,,0,,,
1,word,1,93,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,94,,,malle,,,,,,,,,,,,0,,,
1,word,1,95,,,,malle,,,,,,,,,,,1,,,right
1,image,1,96,,,cercle,,,,,,,,,,,,0,,,
1,word,1,97,,,,poule,,,,,,,,,,,0,,,
1,image,1,98,,,malle,,,,,,,,,,,,0,,,
1,word,1,99,,,,louve,,,,,,,,,,,0,,,
1,image,1,100,,,louve,,,,,,,,,,,,1,,,right
1,word,1,101,,,,carre,,,,,,,,,,,0,,,
1,image,1,102,,,carre,,,,,,,,,,,,1,,,right
1,word,1,103,,,,poule,,,,,,,,,,,0,,,
1,image,1,104,,,etoile,,,,,,,,,,,,0,,,
1,word,1,105,,,,carre,,,,,,,,,,,0,,,
1,image,1,106,,,etoile,,,,,,,,,,,,0,,,
1,word,1,107,,,,tasse,,,,,,,,,,,0,,,
1,image,1,108,,,croix,,,,,,,,,,,,0,,,
1,word,1,109,,,,carre,,,,,,,,,,,0,,,
1,image,1,110,,,croix,,,,,,,,,,,,0,,,
1,word,1,111,,,,croix,,,,,,,,,,,1,,,right
1,image,1,112,,,poule,,,,,,,,,,,,0,,,
1,word,1,113,,,,louve,,,,,,,,,,,0,,,
1,image,1,114,,,croix,,,,,,,,,,,,0,,,
1,word,1,115,,,,tasse,,,,,,,,,,,0,,,
1,image,1,116,,,cercle,,,,,,,,,,,,0,,,
1,word,1,117,,,,etoile,,,,,,,,,,,0,,,
1,image,1,118,,,etoile,,,,,,,,,,,,1,,,right
1,word,1,119,,,,malle,,,,,,,,,,,0,,,
1,image,1,120,,,malle,,,,,,,,,,,,1,,,right
1,word,1,121,,,,carre,,,,,,,,,,,0,,,
1,image,1,122,,,cercle,,,,,,,,,,,,0,,,
1,word,1,123,,,,malle,,,,,,,,,,,0,,,
1,image,1,124,,,malle,,,,,,,,,,,,1,,,right
1,word,1,125,,,,croix,,,,,,,,,,,0,,,
1,image,1,126,,,poule,,,,,,,,,,,,0,,,
1,word,1,127,,,,carre,,,,,,,,,,,0,,,
1,image,1,128,,,croix,,,,,,,,,,,,0,,,
1,word,1,129,,,,carre,,,,,,,,,,,0,,,
1,image,1,130,,,malle,,,,,,,,,,,,0,,,
1,word,1,131,,,,poule,,,,,,,,,,,0,,,
1,image,1,132,,,croix,,,,,,,,,,,,0,,,
1,word,1,133,,,,poule,,,,,,,,,,,0,,,
1,image,1,134,,,cercle,,,,,,,,,,,,0,,,
1,word,1,135,,,,louve,,,,,,,,,,,0,,,
1,image,1,136,,,etoile,,,,,,,,,,,,0,,,
1,word,1,137,,,,cercle,,,,,,,,,,,0,,,
1,image,1,138,,,carre,,,,,,,,,,,,0,,,
1,word,1,139,,,,malle,,,,,,,,,,,0,,,
1,image,1,140,,,malle,,,,,,,,,,,,1,,,right
1,word,1,141,,,,croix,,,,,,,,,,,0,,,
1,image,1,142,,,tasse,,,,,,,,,,,,0,,,
1,word,1,143,,,,poule,,,,,,,,,,,0,,,
1,image,1,144,,,malle,,,,,,,,,,,,0,,,
1,word,1,145,,,,tasse,,,,,,,,,,,0,,,
1,image,1,146,,,cercle,,,,,,,,,,,,0,,,
1,word,1,147,,,,malle,,,,,,,,,,,0,,,
1,image,1,148,,,louve,,,,,,,,,,,,0,,,
1,word,1,149,,,,carre,,,,,,,,,,,0,,,
1,image,1,150,,,carre,,,,,,,,,,,,1,,,right
1,word,1,151,,,,louve,,,,,,,,,,,0,,,
1,image,1,152,,,etoile,,,,,,,,,,,,0,,,
1,word,1,153,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,154,,,croix,,,,,,,,,,,,0,,,
1,word,1,155,,,,etoile,,,,,,,,,,,0,,,
1,image,1,156,,,tasse,,,,,,,,,,,,0,,,
1,word,1,157,,,,louve,,,,,,,,,,,0,,,
1,image,1,158,,,cercle,,,,,,,,,,,,0,,,
1,word,1,159,,,,cercle,,,,,,,,,,,1,,,right
1,image,1,160,,,louve,,,,,,,,,,,,0,,,
1,word,1,161,,,,cercle,,,,,,,,,,,0,,,
1,image,1,162,,,poule,,,,,,,,,,,,0,,,
1,word,1,163,,,,louve,,,,,,,,,,,0,,,
1,image,1,164,,,tasse,,,,,,,,,,,,0,,,
1,word,1,165,,,,cercle,,,,,,,,,,,0,,,
1,image,1,166,,,louve,,,,,,,,,,,,0,,,
1,word,1,167,,,,louve,,,,,,,,,,,1,,,right
1,image,1,168,,,carre,,,,,,,,,,,,0,,,
1,word,1,169,,,,poule,,,,,,,,,,,0,,,
1,image,1,170,,,cercle,,,,,,,,,,,,0,,,
1,word,1,171,,,,carre,,,,,,,,,,,0,,,
1,image,1,172,,,carre,,,,,,,,,,,,1,,,right
1,word,1,173,,,,cercle,,,,,,,,,,,0,,,
1,image,1,174,,,etoile,,,,,,,,,,,,0,,,
1,word,1,175,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,176,,,louve,,,,,,,,,,,,0,,,
1,word,1,177,,,,carre,,,,,,,,,,,0,,,
1,image,1,178,,,croix,,,,,,,,,,,,0,,,
1,word,1,179,,,,poule,,,,,,,,,,,0,,,
1,image,1,180,,,croix,,,,,,,,,,,,0,,,
1,word,1,181,,,,cercle,,,,,,,,,,,0,,,
1,image,1,182,,,louve,,,,,,,,,,,,0,,,
1,word,1,183,,,,etoile,,,,,,,,,,,0,,,
1,image,1,184,,,croix,,,,,,,,,,,,0,,,
1,word,1,185,,,,malle,,,,,,,,,,,0,,,
1,image,1,186,,,poule,,,,,,,,,,,,0,,,
1,word,1,187,,,,croix,,,,,,,,,,,0,,,
1,image,1,188,,,poule,,,,,,,,,,,,0,,,
1,word,1,189,,,,poule,,,,,,,,,,,1,,,right
1,image,1,190,,,carre,,,,,,,,,,,,0,,,
1,word,1,191,,,,etoile,,,,,,,,,,,0,,,
1,image,1,192,,,etoile,,,,,,,,,,,,1,,,right
1,word,1,193,,,,tasse,,,,,,,,,,,0,,,
1,image,1,194,,,croix,,,,,,,,,,,,0,,,
1,word,1,195,,,,poule,,,,,,,,,,,0,,,
1,image,1,196,,,carre,,,,,,,,,,,,0,,,
1,word,1,197,,,,etoile,,,,,,,,,,,0,,,
1,image,1,198,,,etoile,,,,,,,,,,,,1,,,right
1,word,1,199,,,,croix,,,,,,,,,,,0,,,
1,image,1,200,,,louve,,,,,,,,,,,,0,,,
1,word,1,201,,,,poule,,,,,,,,,,,0,,,
1,image,1,202,,,carre,,,,,,,,,,,,0,,,
1,word,1,203,,,,carre,,,,,,,,,,,1,,,right
1,image,1,204,,,etoile,,,,,,,,,,,,0,,,
1,word,1,205,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,206,,,carre,,,,,,,,,,,,0,,,
1,word,1,207,,,,tasse,,,,,,,,,,,0,,,
1,image,1,208,,,carre,,,,,,,,,,,,0,,,
1,word,1,209,,,,cercle,,,,,,,,,,,0,,,
1,image,1,210,,,etoile,,,,,,,,,,,,0,,,
1,word,1,211,,,,malle,,,,,,,,,,,0,,,
1,image,1,212,,,carre,,,,,,,,,,,,0,,,
1,word,1,213,,,,etoile,,,,,,,,,,,0,,,
1,image,1,214,,,croix,,,,,,,,,,,,0,,,
1,word,1,215,,,,carre,,,,,,,,,,,0,,,
1,image,1,216,,,louve,,,,,,,,,,,,0,,,
1,word,1,217,,,,cercle,,,,,,,,,,,0,,,
1,image,1,218,,,cercle,,,,,,,,,,,,1,,,right
1,word,1,219,,,,poule,,,,,,,,,,,0,,,
1,image,1,220,,,poule,,,,,,,,,,,,1,,,right
1,word,1,221,,,,louve,,,,,,,,,,,0,,,
1,image,1,222,,,malle,,,,,,,,,,,,0,,,
1,word,1,223,,,,poule,,,,,,,,,,,0,,,
1,image,1,224,,,tasse,,,,,,,,,,,,0,,,
1,word,1,225,,,,cercle,,,,,,,,,,,0,,,
1,image,1,226,,,cercle,,,,,,,,,,,,1,,,right
1,word,1,227,,,,carre,,,,,,,,,,,0,,,
1,image,1,228,,,etoile,,,,,,,,,,,,0,,,
1,word,1,229,,,,poule,,,,,,,,,,,0,,,
1,image,1,230,,,etoile,,,,,,,,,,,,0,,,
1,word,1,231,,,,croix,,,,,,,,,,,0,,,
1,image,1,232,,,carre,,,,,,,,,,,,0,,,
1,word,1,233,,,,cercle,,,,,,,,,,,0,,,
1,image,1,234,,,tasse,,,,,,,,,,,,0,,,
1,word,1,235,,,,malle,,,,,,,,,,,0,,,
1,image,1,236,,,cercle,,,,,,,,,,,,0,,,
1,word,1,237,,,,cercle,,,,,,,,,,,1,,,right
1,image,1,238,,,poule,,,,,,,,,,,,0,,,
1,word,1,239,,,,croix,,,,,,,,,,,0,,,
1,image,1,240,,,louve,,,,,,,,,,,,0,,,
1,word,1,241,,,,croix,,,,,,,,,,,0,,,
1,image,1,242,,,tasse,,,,,,,,,,,,0,,,
1,word,1,243,,,,tasse,,,,,,,,,,,1,,,right
1,image,1,244,,,croix,,,,,,,,,,,,0,,,
1,word,1,245,,,,louve,,,,,,,,,,,0,,,
1,image,1,246,,,tasse,,,,,,,,,,,,0,,,
1,word,1,247,,,,tasse,,,,,,,,,,,1,,,right
1,image,1,248,,,cercle,,,,,,,,,,,,0,,,
1,word,1,249,,,,cercle,,,,,,,,,,,1,,,right
1,image,1,250,,,tasse,,,,,,,,,,,,0,,,
1,word,1,251,,,,carre,,,,,,,,,,,0,,,
1,image,1,252,,,louve,,,,,,,,,,,,0,,,
1,word,1,253,,,,cercle,,,,,,,,,,,0,,,
1,image,1,254,,,carre,,,,,,,,,,,,0,,,
1,word,1,255,,,,cercle,,,,,,,,,,,0,,,
1,image,1,256,,,cercle,,,,,,,,,,,,1,,,right
1,word,1,257,,,,etoile,,,,,,,,,,,0,,,
1,image,1,258,,,malle,,,,,,,,,,,,0,,,
1,word,1,259,,,,tasse,,,,,,,,,,,0,,,
1,image,1,260,,,louve,,,,,,,,,,,,0,,,
1,word,1,261,,,,tasse,,,,,,,,,,,0,,,
1,image,1,262,,,cercle,,,,,,,,,,,,0,,,
1,word,1,263,,,,malle,,,,,,,,,,,0,,,
1,image,1,264,,,etoile,,,,,,,,,,,,0,,,
1,word,1,265,,,,croix,,,,,,,,,,,0,,,
1,image,1,266,,,carre,,,,,,,,,,,,0,,,
1,word,1,267,,,,louve,,,,,,,,,,,0,,,
1,image,1,268,,,louve,,,,,,,,,,,,1,,,right
1,word,1,269,,,,croix,,,,,,,,,,,0,,,
1,image,1,270,,,louve,,,,,,,,,,,,0,,,
1,word,1,271,,,,tasse,,,,,,,,,,,0,,,
1,image,1,272,,,malle,,,,,,,,,,,,0,,,
1,word,1,273,,,,cercle,,,,,,,,,,,0,,,
1,image,1,274,,,etoile,,,,,,,,,,,,0,,,
1,word,1,275,,,,malle,,,,,,,,,,,0,,,
1,image,1,276,,,louve,,,,,,,,,,,,0,,,
1,word,1,277,,,,cercle,,,,,,,,,,,0,,,
1,image,1,278,,,carre,,,,,,,,,,,,0,,,
1,word,1,279,,,,tasse,,,,,,,,,,,0,,,
1,image,1,280,,,poule,,,,,,,,,,,,0,,,
1,word,1,281,,,,carre,,,,,,,,,,,0,,,
1,image,1,282,,,tasse,,,,,,,,,,,,0,,,
1,word,1,283,,,,cercle,,,,,,,,,,,0,,,
1,image,1,284,,,louve,,,,,,,,,,,,0,,,
1,word,1,285,,,,louve,,,,,,,,,,,1,,,right
1,image,1,286,,,cercle,,,,,,,,,,,,0,,,
1,word,1,287,,,,etoile,,,,,,,,,,,0,,,
1,image,1,288,,,tasse,,,,,,,,,,,,0,,,
1,word,1,289,,,,carre,,,,,,,,,,,0,,,
1,image,1,290,,,croix,,,,,,,,,,,,0,,,
1,word,1,291,,,,poule,,,,,,,,,,,0,,,
1,image,1,292,,,malle,,,,,,,,,,,,0,,,
1,word,1,293,,,,poule,,,,,,,,,,,0,,,
1,image,1,294,,,tasse,,,,,,,,,,,,0,,,
1,word,1,295,,,,cercle,,,,,,,,,,,0,,,
1,image,1,296,,,poule,,,,,,,,,,,,0,,,
1,word,1,297,,,,tasse,,,,,,,,,,,0,,,
1,image,1,298,,,carre,,,,,,,,,,,,0,,,
1,word,1,299,,,,carre,,,,,,,,,,,1,,,right
1,image,1,300,,,louve,,,,,,,,,,,,0,,,
1,word,1,301,,,,croix,,,,,,,,,,,0,,,
1,image,1,302,,,tasse,,,,,,,,,,,,0,,,
1,word,1,303,,,,malle,,,,,,,,,,,0,,,
1,image,1,304,,,poule,,,,,,,,,,,,0,,,
1,word,1,305,,,,malle,,,,,,,,,,,0,,,
1,image,1,306,,,cercle,,,,,,,,,,,,0,,,
1,word,1,307,,,,poule,,,,,,,,,,,0,,,
1,image,1,308,,,malle,,,,,,,,,,,,0,,,
1,word,1,309,,,,croix,,,,,,,,,,,0,,,
1,image,1,310,,,cercle,,,,,,,,,,,,0,,,
1,word,1,311,,,,tasse,,,,,,,,,,,0,,,
1,image,1,312,,,tasse,,,,,,,,,,,,1,,,right
1,word,1,313,,,,etoile,,,,,,,,,,,0,,,
1,image,1,314,,,carre,,,,,,,,,,,,0,,,
1,word,1,315,,,,croix,,,,,,,,,,,0,,,
1,image,1,316,,,etoile,,,,,,,,,,,,0,,,
1,word,1,317,,,,etoile,,,,,,,,,,,1,,,right
1,image,1,318,,,louve,,,,,,,,,,,,0,,,
1,word,1,319,,,,louve,,,,,,,,,,,1,,,right
1,image,1,320,,,malle,,,,,,,,,,,,0,,,
1,word,1,321,,,,etoile,,,,,,,,,,,0,,,
1,image,1,322,,,carre,,,,,,,,,,,,0,,,
1,word,1,323,,,,louve,,,,,,,,,,,0,,,
1,image,1,324,,,malle,,,,,,,,,,,,0,,,
1,word,1,325,,,,poule,,,,,,,,,,,0,,,
1,image,1,326,,,croix,,,,,,,,,,,,0,,,
1,word,1,327,,,,malle,,,,,,,,,,,0,,,
1,image,1,328,,,tasse,,,,,,,,,,,,0,,,
1,word,1,329,,,,tasse,,,,,,,,,,,1,,,right
1,image,1,330,,,poule,,,,,,,,,,,,0,,,
1,word,1,331,,,,croix,,,,,,,,,,,0,,,
1,image,1,332,,,malle,,,,,,,,,,,,0,,,
1,word,1,333,,,,tasse,,,,,,,,,,,0,,,
1,image,1,334,,,croix,,,,,,,,,,,,0,,,
1,word,1,335,,,,croix,,,,,,,,,,,1,,,right
1,image,1,336,,,carre,,,,,,,,,,,,0,,,
1,word,1,337,,,,carre,,,,,,,,,,,1,,,right
1,image,1,338,,,poule,,,,,,,,,,,,0,,,
1,word,1,339,,,,poule,,,,,,,,,,,1,,,right
1,image,1,340,,,malle,,,,,,,,,,,,0,,,
1,word,1,341,,,,poule,,,,,,,,,,,0,,,
1,image,1,342,,,tasse,,,,,,,,,,,,0,,,
1,word,1,343,,,,cercle,,,,,,,,,,,0,,,
1,image,1,344,,,tasse,,,,,,,,,,,,0,,,
1,word,1,345,,,,croix,,,,,,,,,,,0,,,
1,image,1,346,,,poule,,,,,,,,,,,,0,,,
1,word,1,347,,,,louve,,,,,,,,,,,0,,,
1,image,1,348,,,cercle,,,,,,,,,,,,0,,,
1,word,1,349,,,,poule,,,,,,,,,,,0,,,
1,image,1,350,,,tasse,,,,,,,,,,,,0,,,
1,word,1,351,,,,cercle,,,,,,,,,,,0,,,
1,image,1,352,,,tasse,,,,,,,,,,,,0,,,
1,word,1,353,,,,carre,,,,,,,,,,,0,,,
1,image,1,354,,,croix,,,,,,,,,,,,0,,,
1,word,1,355,,,,carre,,,,,,,,,,,0,,,
1,image,1,356,,,tasse,,,,,,,,,,,,0,,,
1,word,1,357,,,,cercle,,,,,,,,,,,0,,,
1,image,1,358,,,poule,,,,,,,,,,,,0,,,
1,word,1,359,,,,malle,,,,,,,,,,,0,,,
1,image,1,360,,,etoile,,,,,,,,,,,,0,,,
1,word,1,361,,,,tasse,,,,,,,,,,,0,,,
1,image,1,362,,,etoile,,,,,,,,,,,,0,,,
1,word,1,363,,,,louve,,,,,,,,,,,0,,,
1,image,1,364,,,cercle,,,,,,,,,,,,0,,,
1,word,1,365,,,,carre,,,,,,,,,,,0,,,
1,image,1,366,,,carre,,,,,,,,,,,,1,,,right
1,word,1,367,,,,croix,,,,,,,,,,,0,,,
1,image,1,368,,,malle,,,,,,,,,,,,0,,,
1,word,1,369,,,,malle,,,,,,,,,,,1,,,right
1,image,1,370,,,tasse,,,,,,,,,,,,0,,,
1,word,1,371,,,,croix,,,,,,,,,,,0,,,
1,image,1,372,,,cercle,,,,,,,,,,,,0,,,
1,word,1,373,,,,malle,,,,,,,,,,,0,,,
1,image,1,374,,,tasse,,,,,,,,,,,,0,,,
1,word,1,375,,,,tasse,,,,,,,,,,,1,,,right
1,image,1,376,,,poule,,,,,,,,,,,,0,,,
1,word,1,377,,,,louve,,,,,,,,,,,0,,,
1,image,1,378,,,tasse,,,,,,,,,,,,0,,,
1,word,1,379,,,,croix,,,,,,,,,,,0,,,
1,image,1,380,,,malle,,,,,,,,,,,,0,,,
1,word,1,381,,,,louve,,,,,,,,,,,0,,,
1,image,1,382,,,malle,,,,,,,,,,,,0,,,
1,word,1,383,,,,malle,,,,,,,,,,,1,,,right
1,image,1,384,,,carre,,,,,,,,,,,,0,,,
1,word,1,385,,,,malle,,,,,,,,,,,0,,,
1,image,1,386,,,louve,,,,,,,,,,,,0,,,
1,word,1,387,,,,tasse,,,,,,,,,,,0,,,
1,image,1,388,,,poule,,,,,,,,,,,,0,,,
1,word,1,389,,,,etoile,,,,,,,,,,,0,,,
1,image,1,390,,,croix,,,,,,,,,,,,0,,,
1,word,1,391,,,,louve,,,,,,,,,,,0,,,
1,image,1,392,,,cercle,,,,,,,,,,,,0,,,
1,word,1,393,,,,malle,,,,,,,,,,,0,,,
1,image,1,394,,,cercle,,,,,,,,,,,,0,,,
1,word,1,395,,,,malle,,,,,,,,,,,0,,,
1,image,1,396,,,poule,,,,,,,,,,,,0,,,
1,word,1,397,,,,tasse,,,,,,,,,,,0,,,
1,image,1,398,,,poule,,,,,,,,,,,,0,,,
1,word,1,399,,,,malle,,,,,,,,,,,0,,,
1,image,1,400,,,croix,,,,,,,,,,,,0,,,
1,word,1,401,,,,louve,,,,,,,,,,,0,,,
1,image,1,402,,,carre,,,,,,,,,,,,0,,,
1,word,1,403,,,,tasse,,,,,,,,,,,0,,,
